6798,98,4
7030,792,5
5881,659,5
7086,177,5
9771,623,5
6597,620,3
1205,754,3
9590,795,2
398,876,5
8309,228,3
3079,17,1
9394,770,3
6018,877,2
8992,806,3
8068,471,5
9340,234,3
9624,806,5
868,15,3
4851,387,4
9288,596,5
598,703,3
9687,597,3
1971,487,5
2885,594,5
1813,178,5
6719,426,3
258,860,3
973,466,3
5567,45,3
4542,754,5
1113,475,5
9026,639,4
5911,325,4
2191,722,3
763,706,5
6418,161,4
3281,971,4
5603,94,3
6140,815,5
7281,894,5
850,452,3
120,463,3
3291,979,4
8586,170,4
2212,482,5
7620,970,2
1591,421,4
7561,805,3
9068,825,3
4519,836,3
2667,193,2
7634,180,4
9095,216,3
3235,171,5
5802,8,5
7308,694,5
4536,555,5
3724,374,4
9233,594,5
1850,608,2
2893,93,4
6318,954,1
7631,48,4
7541,598,4
2850,51,5
9391,63,2
9512,306,5
7992,256,5
1613,202,3
8072,815,3
3914,599,4
7920,553,3
1596,84,4
7554,295,5
6936,823,3
2995,605,5
1560,806,5
9763,310,5
7435,387,4
951,186,2
5045,485,4
501,595,5
8057,656,4
8982,496,5
812,550,3
1970,208,3
7314,184,5
4709,755,5
4071,577,5
8204,510,3
9216,615,4
6386,548,4
5928,317,4
1561,487,3
2269,754,3
645,642,4
2014,706,4
698,311,5
2605,14,5
7650,445,5
3972,853,5
4451,915,5
9440,596,5
4772,662,5
8815,638,5
5150,797,3
2673,433,4
6195,235,4
5546,820,2
5749,89,5
943,208,4
9819,338,4
3598,525,4
4027,279,5
2017,61,5
8090,633,5
3135,48,5
325,942,4
5417,716,4
6850,551,4
816,147,2
6852,890,3
412,106,5
9035,10,1
8342,772,3
81,214,5
6802,251,5
4684,370,5
9988,876,4
945,191,5
9685,173,3
2719,308,5
1867,938,3
6299,301,5
2861,426,5
2920,474,3
8156,299,4
6263,565,3
2120,595,5
7963,942,1
8063,308,5
9157,45,3
7886,743,5
608,994,3
5059,925,2
628,446,2
570,808,5
4198,587,5
2387,214,4
2622,309,3
6075,644,5
5713,439,3
5091,527,3
5830,144,3
5270,393,5
5161,691,5
2184,569,2
7929,576,3
5431,522,4
1132,727,5
1820,774,5
6132,498,2
1131,597,4
4653,26,5
4963,264,5
6316,995,4
1492,211,4
6003,864,5
804,251,4
3107,89,3
3819,254,4
8112,854,5
7296,41,3
1897,135,3
3588,696,4
7361,236,5
6121,93,4
6751,596,3
4528,471,5
3765,40,5
9910,264,4
1457,44,3
5675,523,3
59,668,3
1555,36,1
1061,718,3
2253,472,3
2993,998,4
8838,217,2
1023,102,5
1860,349,4
263,777,3
3768,85,4
3875,534,2
4083,249,3
8513,171,5
5072,987,5
8204,830,3
8791,799,5
1273,482,5
4215,769,3
4291,778,4
8396,924,5
292,317,4
5362,779,5
1776,851,5
2479,643,4
8716,789,2
2730,459,5
131,482,3
1685,191,5
3975,859,4
5926,89,4
6623,242,2
3068,658,4
4806,208,4
9600,611,5
5279,521,3
5680,302,5
2444,638,5
8303,78,4
6266,792,5
6802,747,5
3288,472,5
1329,307,5
6370,694,5
8630,883,5
6541,941,4
9017,594,5
7645,176,5
1069,459,4
3384,867,4
6823,350,5
2871,6,5
8325,140,5
9846,474,5
2236,283,5
5034,435,5
339,471,5
4037,608,5
1309,622,3
5481,17,1
9542,302,4
1921,134,5
6894,199,2
8894,269,3
8605,694,3
7305,791,4
4691,658,5
1855,975,5
1662,876,3
1064,200,3
5077,497,3
974,836,2
9890,629,5
2039,631,3
2162,791,5
7129,37,4
4263,944,4
3855,765,2
2048,59,4
4875,969,5
3038,262,5
7209,996,3
3575,621,4
7905,754,4
3676,700,3
669,127,3
7343,797,2
1918,525,3
9459,178,3
1918,797,5
8149,399,3
8632,502,2
737,555,5
8150,595,5
2470,181,3
4959,421,3
2900,658,3
8723,133,4
2671,10,5
1822,892,5
1677,232,3
4016,529,3
7414,534,5
2891,474,4
5804,747,5
479,872,1
1622,3,5
5836,476,4
6411,575,5
3149,79,4
8826,904,5
4152,100,3
9923,5,3
8284,851,2
1661,978,2
3414,497,3
3650,702,4
3653,594,5
6887,289,3
9670,660,5
3681,573,5
458,595,1
3300,877,1
8692,322,3
6758,847,3
5356,668,5
5072,617,5
8367,471,5
7772,135,2
1922,499,3
5677,379,4
3025,178,4
7342,106,5
2203,321,4
9220,575,4
3712,501,4
135,743,5
9677,877,5
4234,427,5
6943,316,5
5596,198,5
7055,740,2
1374,847,5
2643,241,4
2645,995,4
1704,301,5
9449,30,1
1384,464,3
7481,309,5
8282,361,1
6467,247,2
2871,227,2
4844,794,3
6692,351,5
9587,81,5
8575,172,1
4670,171,3
7434,157,5
1456,718,5
3625,491,4
5300,612,2
4131,171,5
2232,824,4
5512,573,5
9633,473,5
7434,322,3
8966,915,5
5570,615,5
6411,46,3
2673,46,5
8717,106,5
5014,573,4
8034,418,4
8345,496,4
7612,368,3
2846,178,5
1512,498,4
538,288,3
9352,657,5
3183,643,5
6984,230,5
9100,621,5
9242,216,5
4351,583,5
7708,478,5
6903,257,5
8532,100,3
2584,186,4
5989,178,3
7781,786,1
9563,474,5
3708,779,3
5415,847,3
9184,995,3
7215,6,5
8904,60,5
4295,412,4
9760,15,3
957,178,5
9521,705,4
7824,727,4
5594,133,4
3823,266,3
5572,936,4
6399,871,4
178,728,1
9086,643,5
9116,527,4
2710,876,5
8495,434,5
5662,126,4
7736,326,4
5646,679,3
5663,575,5
469,258,3
3965,921,2
9346,200,3
2164,595,5
5794,295,4
9681,163,3
108,69,5
6495,17,1
7103,867,3
6703,628,5
5932,86,4
3178,322,5
7802,51,5
2056,321,5
2526,569,3
3160,566,3
5949,756,5
2228,492,4
4369,674,4
1427,214,5
5582,718,4
3182,656,5
3024,135,1
9740,661,5
1459,196,5
9557,801,5
8035,99,2
9108,213,1
3240,440,5
2192,651,4
4545,262,4
390,623,3
9785,80,3
3171,877,5
466,482,5
4102,586,4
9664,208,2
1877,640,5
7229,474,3
3438,445,4
7807,238,2
3861,202,3
9047,51,5
7651,182,4
6660,42,4
7067,240,3
9329,621,5
7579,178,5
9781,661,2
3118,445,5
855,705,5
9411,797,3
3553,858,3
8251,94,4
5549,459,5
6814,112,5
4505,350,5
2106,161,2
8231,37,4
6305,640,3
3535,775,5
9823,716,4
4845,933,3
6779,425,5
9785,131,5
1128,682,4
9545,816,4
8989,525,5
5663,573,4
7944,245,5
5933,124,3
9464,161,5
6443,60,4
7732,170,2
3487,648,5
7969,308,2
7619,825,2
2386,224,2
4335,883,5
8383,84,5
8702,636,5
578,101,4
6817,719,3
2584,978,5
8742,950,5
9658,668,5
947,343,1
9546,663,5
824,562,3
4423,668,5
5658,668,5
648,658,4
5839,978,2
2038,918,3
5856,550,5
7766,632,4
7744,870,5
2012,80,4
2747,643,5
6988,982,4
7027,144,3
4055,632,5
2135,159,3
3911,10,5
7602,308,3
3589,431,3
9803,60,5
6983,400,4
8072,64,2
1121,191,5
71,184,4
3849,372,3
8373,482,5
6797,30,4
4300,601,4
1080,164,5
6372,618,4
1259,689,5
2186,789,3
8025,330,3
6581,685,3
6964,397,3
9645,702,3
3312,233,5
8583,148,3
9898,6,4
2655,499,3
8905,686,5
9582,719,5
9507,556,4
5503,476,4
3252,773,3
505,396,4
91,495,5
3939,595,3
8455,644,3
2062,24,3
6600,416,5
2231,647,5
9132,633,4
7445,131,5
8006,352,3
3943,285,4
4683,59,4
396,126,1
7192,622,4
7402,660,3
1764,806,2
7975,302,2
8885,257,5
1181,59,5
2171,411,4
8125,671,2
7109,284,3
4850,988,4
5527,724,3
1500,452,3
6085,241,5
6560,792,2
6590,662,5
1388,57,3
1123,771,4
2919,285,4
5132,937,3
7602,643,5
3922,389,5
9279,915,5
8765,486,5
9961,155,4
9016,638,5
9600,612,3
939,359,2
7375,380,2
2738,745,3
4785,392,4
4485,648,5
7482,257,5
5456,29,5
2814,755,4
2746,612,5
6134,859,2
8183,183,4
4465,35,2
7198,61,4
1696,170,5
1665,109,4
3035,76,3
2685,95,4
9839,586,5
8498,705,5
8575,238,2
2423,771,2
5405,421,4
4345,156,4
51,643,4
2374,585,5
9362,611,5
235,10,4
9062,21,3
9941,611,5
994,154,4
4933,573,4
1012,495,5
6343,461,3
9556,240,5
4948,867,3
8104,704,3
8811,789,5
689,46,3
2532,756,3
3069,496,5
1720,571,4
8313,230,5
216,525,5
5308,581,1
3099,162,4
7944,508,4
1148,285,4
7078,849,3
6095,482,5
9541,337,5
684,567,3
7650,138,1
9226,950,5
6927,178,5
5116,185,3
4397,689,4
907,524,2
9561,666,3
2508,308,5
3878,350,5
6612,898,4
713,661,3
2595,401,5
5639,350,5
927,60,4
5561,689,5
1366,824,5
9527,698,5
709,811,5
6756,248,3
3092,922,4
5383,79,3
8249,490,4
3224,847,3
208,186,2
470,777,5
108,498,2
2395,148,5
2363,425,3
9352,329,4
9497,940,3
5740,112,5
1588,543,4
7508,251,3
7222,638,3
7202,683,5
8314,63,4
9226,492,4
7654,570,5
4835,973,3
4519,808,5
3765,21,5
8431,458,5
9663,551,4
9624,444,5
83,969,3
7220,812,4
9852,156,5
4314,716,3
6828,426,4
4846,95,3
4246,596,5
7759,10,1
9246,111,5
4572,193,3
2117,493,5
9646,302,5
7644,648,4
6366,806,5
2950,582,5
1201,429,3
2208,402,3
5145,277,5
2744,536,4
2757,308,3
908,227,4
6463,772,3
7271,705,3
3312,245,5
4126,647,5
3414,657,5
7369,785,5
1570,198,5
4591,402,4
1963,547,4
153,922,2
7649,719,3
396,534,5
8786,197,5
935,645,3
2262,768,5
2605,596,5
2949,497,4
4638,353,5
3428,775,3
6906,816,4
8884,640,4
6584,311,4
7157,392,4
4121,628,4
160,448,5
6349,350,5
1730,591,5
6523,455,5
3972,215,4
4670,285,5
1501,683,5
2312,825,3
251,61,2
9131,302,4
1666,700,3
9812,538,3
202,476,3
5218,385,3
238,59,5
5764,791,5
8474,570,5
50,416,2
1468,685,4
6416,691,5
6967,183,3
4002,622,4
8729,602,4
3203,569,5
4162,701,4
385,558,4
6277,673,4
9864,490,4
4961,825,5
7727,322,5
3481,8,5
4369,706,4
8808,224,5
4316,850,3
9300,208,3
7253,778,4
8329,741,4
6932,178,5
6247,84,4
9361,676,5
4676,361,2
5940,295,3
6505,612,4
982,741,3
2342,350,4
4498,377,5
470,779,5
1788,105,2
1928,769,3
6813,695,4
2743,487,5
6354,728,2
592,6,5
9068,583,3
6954,725,2
572,851,2
6486,601,5
7758,495,5
8718,217,4
1363,264,4
1883,707,3
7972,674,4
3056,295,5
8017,689,5
6850,90,3
2478,550,4
9136,623,4
4942,51,4
9473,440,2
3148,646,5
9886,473,3
9185,439,5
3165,705,4
9566,841,3
8950,684,4
4901,995,2
5941,794,5
7370,59,5
9360,486,4
3530,295,5
6383,611,4
3282,681,5
3475,853,3
7493,43,2
9596,285,3
6683,423,5
1374,370,5
190,179,3
192,446,2
9842,550,4
7135,695,4
874,360,4
9097,76,4
9379,854,4
1633,141,5
6074,43,3
44,517,1
8340,498,2
428,668,5
696,643,3
318,475,5
2060,684,2
2501,310,3
1337,433,4
7145,492,5
9261,608,5
5590,849,4
7658,178,5
4164,772,5
8996,370,3
8890,585,3
8340,643,2
7912,222,2
4616,239,4
7221,359,5
160,572,3
9260,337,2
6797,700,3
9150,672,1
2334,202,5
709,252,4
6722,648,5
9296,631,5
2927,316,3
6141,707,5
2249,503,1
3481,561,3
70,926,4
4314,521,2
7313,13,2
8854,387,5
9573,566,1
6518,667,3
4168,611,5
404,696,5
5789,529,5
9369,333,5
9486,24,4
523,978,5
7397,258,4
7433,494,3
6945,65,5
2864,596,5
231,697,4
1354,495,5
1753,772,4
3282,598,5
2627,679,5
4164,141,5
1778,547,3
6529,38,4
7101,898,4
9154,95,3
6908,802,5
2598,786,3
4698,134,5
7833,669,5
7402,350,3
2852,586,3
3345,413,4
9614,415,3
1535,915,3
4094,445,4
1952,247,2
9047,864,4
5493,806,5
3320,867,3
3,661,4
647,86,4
8943,674,5
86,594,5
8816,861,4
7270,215,3
8087,314,5
2303,677,3
5757,507,1
143,683,4
1066,456,4
7524,477,4
6415,801,3
6899,586,5
5753,435,2
6674,608,5
3492,326,5
8418,317,5
6562,127,5
4789,493,4
3973,399,5
2948,608,4
2442,552,3
1619,446,3
5356,351,4
2101,683,5
5482,216,5
3933,663,5
3466,159,3
9513,94,3
7912,791,5
6715,184,5
1015,676,5
724,140,2
6725,278,5
9133,245,4
1885,163,4
9191,246,5
7641,84,2
1825,445,4
9340,1000,1
1424,305,2
1540,14,5
1758,60,5
9095,533,4
7527,302,4
2140,595,3
2466,88,4
2329,181,3
3510,46,5
4461,706,5
7967,999,4
4011,602,3
4863,644,2
4349,646,4
97,431,3
148,689,4
9832,434,5
9671,224,4
3952,213,4
7365,891,2
2946,484,4
724,733,4
4025,656,5
3047,624,5
8359,222,2
595,287,1
2972,86,5
1845,179,4
8714,604,2
9590,77,5
816,376,3
4857,606,3
9408,76,5
97,290,3
5492,752,3
9446,565,5
8789,257,5
8488,756,4
5210,641,4
2660,4,5
8620,746,3
9374,406,2
9078,874,4
7403,178,5
8345,42,5
8862,459,5
7788,770,3
5960,390,3
6816,606,5
8048,302,5
2731,306,3
9296,3,3
7963,212,4
7510,300,4
1173,913,2
4835,72,3
3489,754,5
1558,617,5
3907,789,5
4801,242,5
9508,694,4
7719,493,5
4605,174,4
135,233,5
8332,995,5
2017,799,3
4230,922,3
3124,638,5
5407,244,5
8000,643,3
7939,687,4
8938,225,4
1951,597,3
1023,368,5
3117,653,4
2998,141,1
6172,882,4
7750,446,3
4725,250,4
1032,789,5
7221,696,4
173,815,3
8055,792,3
1403,581,5
8667,706,2
848,794,3
8204,563,3
5526,686,3
4366,59,3
9015,124,3
8659,198,3
2334,310,3
2209,439,4
2729,146,4
8573,697,5
9263,772,4
4195,186,5
8699,682,5
9486,448,5
8989,10,4
8771,597,5
775,188,5
3825,663,5
8012,216,5
7636,695,4
5238,237,5
217,79,4
7728,644,5
6476,561,4
3048,160,5
4180,471,4
7160,101,3
7056,768,3
5058,791,5
8555,543,4
1065,700,2
5843,499,5
9221,72,5
7753,883,5
4070,942,5
362,586,3
5056,11,4
4169,235,3
5288,681,5
4471,283,3
4529,458,5
3369,522,1
8871,658,3
910,206,4
5943,410,5
2235,563,2
5894,776,5
8123,560,4
6216,727,2
945,117,4
5485,827,5
6360,614,4
9463,307,5
2535,659,3
7910,745,2
6227,429,3
9982,466,3
6048,249,5
2180,616,5
2340,674,5
1494,278,1
1217,91,4
336,656,4
2491,768,3
8510,466,4
4628,921,2
7907,971,5
9273,721,2
2798,652,3
2404,399,5
4567,783,3
4562,125,1
5057,256,5
9071,28,2
1088,572,3
219,245,4
4763,21,3
6188,262,5
8668,694,4
6165,332,4
7615,473,5
1784,145,2
7180,808,4
3963,89,4
7226,742,4
318,385,2
3962,748,3
6875,45,5
9996,972,2
9630,266,4
4865,897,1
72,733,5
2153,79,4
9527,816,4
5786,126,4
1251,906,1
1950,573,3
187,879,3
6357,423,4
2067,979,3
9471,191,5
3388,808,5
2146,850,4
6713,340,1
4572,135,4
734,99,4
9242,870,3
8706,85,5
4221,825,5
161,203,5
441,175,2
2325,671,5
7252,4,5
1029,179,3
580,752,3
5361,683,3
6705,473,2
7291,156,5
4567,313,5
623,193,3
6964,235,4
2699,278,3
9588,124,4
7291,469,5
3713,459,5
7357,38,3
3451,759,4
5520,650,5
3293,29,2
7724,600,5
2549,741,5
552,197,3
1530,625,1
7934,967,2
7513,608,5
3942,295,4
6035,228,5
623,247,3
7631,101,4
564,320,5
8827,325,5
9211,770,5
2255,564,5
9617,269,2
1348,621,1
6862,472,3
9218,191,5
4813,445,3
5225,587,3
5559,971,5
3181,596,5
1927,141,3
859,543,5
3175,779,5
4615,594,3
9929,774,5
7963,985,1
6864,322,2
2293,950,5
3379,670,4
2999,655,3
5962,781,3
5893,471,5
6347,155,4
5471,72,3
9809,249,2
6274,835,2
2878,740,2
8838,748,5
8725,318,5
4403,624,4
5922,632,5
121,534,5
1884,803,4
5384,671,2
2239,774,4
8002,48,3
6141,664,3
5378,605,5
5957,569,4
7626,807,2
2233,358,5
3251,111,4
8576,876,1
8259,320,5
8913,295,4
2756,14,4
8119,253,4
6312,90,2
2481,246,3
6680,91,3
9364,673,4
9969,440,4
8380,1000,5
9954,551,3
2170,177,2
6724,499,4
7646,567,4
1489,52,5
1832,71,4
6074,623,5
8219,331,2
1585,630,2
6606,465,2
6573,768,5
4154,746,5
7757,84,5
5001,496,3
6884,620,5
8737,184,5
8820,66,3
3907,69,5
4201,995,4
399,620,4
629,314,5
7500,511,3
6452,617,3
182,705,5
3829,650,5
266,379,5
5179,434,3
9870,700,5
1839,300,4
7779,183,2
2917,413,3
5955,608,5
5732,596,5
1529,547,5
9027,103,2
7661,779,5
9280,136,5
5094,779,2
9391,412,5
9833,488,4
7221,94,3
5686,667,3
797,638,4
3236,561,4
7639,491,5
3313,322,5
5857,863,4
1949,805,5
8468,816,4
7426,200,1
5656,648,5
3730,417,4
2383,866,5
6927,867,3
6623,630,3
1515,471,5
5161,454,5
8770,744,2
6234,8,1
8568,694,4
4524,691,4
6151,545,1
9935,426,4
7760,78,4
4382,161,4
5878,789,3
8192,612,5
5494,648,5
8656,50,3
6412,876,5
6057,760,3
7213,534,5
7009,83,3
3840,705,3
4487,718,5
2510,867,4
2715,623,4
8429,22,4
4488,551,4
7723,962,3
6402,197,4
9235,471,5
402,785,3
1437,59,5
3486,777,2
6050,49,1
5944,995,2
7171,725,3
408,943,5
1901,672,5
1643,236,5
220,84,5
8276,300,3
1341,937,5
3571,705,5
2696,156,5
1458,747,5
2068,898,3
8686,747,4
5085,453,2
7844,252,4
9819,789,3
9975,662,2
5312,383,3
2375,844,4
4610,322,5
7593,202,4
9259,351,5
2846,536,5
6511,317,5
8351,19,3
5728,725,3
6549,648,5
2993,598,5
1264,14,4
8409,175,3
3583,181,4
3456,966,3
98,649,5
3167,688,4
195,186,2
4834,492,5
720,231,4
9142,240,3
4577,391,3
1881,789,5
6095,69,1
1131,982,5
2950,587,4
5880,492,4
2820,906,4
199,775,5
4062,793,3
4217,260,3
5807,91,4
8510,331,5
6266,502,4
1116,834,2
779,471,5
9421,668,4
4610,317,5
959,628,5
4722,563,5
8029,40,4
7036,533,4
2944,472,3
9388,755,5
9714,594,5
4198,677,3
9268,686,5
7272,405,2
9447,46,4
8857,825,3
2566,309,4
3618,846,4
7674,226,5
724,42,2
3283,445,5
7875,751,2
3716,705,5
6267,159,3
2499,643,5
5588,94,5
8407,72,3
8935,738,1
3091,134,5
4685,925,5
1390,691,2
9602,408,4
8716,428,2
6986,212,3
4131,814,4
896,748,4
4229,428,3
2108,691,5
5978,138,4
8576,60,4
3236,46,5
8612,45,4
367,855,4
7985,560,4
8166,699,4
907,632,5
3160,359,3
6725,433,5
9096,171,4
755,548,5
1043,516,2
4800,638,5
1712,188,3
8673,433,3
7731,825,3
4657,311,5
3004,457,4
9381,679,4
4958,633,4
2798,694,5
6120,245,4
7312,618,4
751,332,5
2572,183,1
5746,486,4
5936,570,3
7872,181,1
7318,311,5
8389,24,3
3807,870,4
3222,76,5
9265,361,5
8855,858,4
314,986,5
9420,285,5
2015,565,5
5123,251,2
2515,716,4
6412,57,3
2687,302,5
4565,570,4
1456,181,3
3096,445,5
2800,192,4
4244,264,5
2195,664,3
6413,670,3
8827,271,5
1102,389,3
9899,586,4
5864,148,5
7565,471,4
4837,643,4
4149,72,5
7799,615,5
8290,191,5
226,656,5
602,596,5
2474,103,3
6009,960,2
9593,978,4
2701,224,3
5933,364,3
7728,680,5
3741,610,5
4684,876,3
7223,106,4
8184,336,5
2229,662,5
2438,791,1
151,256,5
2190,360,4
8485,890,4
7657,546,4
9171,768,5
4283,847,4
8851,178,5
4338,915,4
6403,689,5
9377,22,5
6201,434,5
4486,525,5
7230,810,5
9071,385,5
6050,45,4
2311,755,3
7653,99,4
6450,545,5
727,60,5
9809,978,5
9155,815,3
2314,236,3
4668,134,4
2205,906,3
657,619,3
2229,71,5
8989,84,4
102,485,5
2982,401,3
9314,591,5
9658,664,3
190,911,3
896,776,3
8714,450,4
9996,657,5
4122,156,5
3279,672,4
8633,569,5
8322,608,2
8821,495,5
7673,64,5
7806,274,2
122,619,3
9651,822,4
5650,45,5
3425,776,2
1687,360,3
4473,661,4
4487,650,3
8945,219,5
5856,317,5
7721,380,3
9250,307,3
7693,999,3
1673,608,5
8482,729,3
5034,810,5
4371,551,4
1386,209,4
1594,642,5
2879,210,5
2323,84,5
6574,21,3
4238,274,3
2774,595,3
6516,47,2
6914,61,4
5018,787,2
8663,583,4
3119,652,3
1398,418,3
8477,66,3
2003,186,3
1549,522,4
635,485,4
3369,34,5
1492,175,4
4092,534,5
8502,594,3
697,595,2
5522,527,2
5335,775,4
6963,749,4
6683,178,5
7780,446,1
1508,241,4
9526,113,3
7371,486,4
6382,443,3
926,474,5
412,566,3
6101,571,3
8351,475,3
1448,303,3
4697,608,5
7682,310,4
1595,594,5
9661,29,3
1089,383,4
6801,247,3
2501,65,4
4259,148,4
1045,258,4
13,748,3
1369,369,4
2228,706,4
4367,823,3
8176,297,4
8335,546,3
9362,134,3
4850,401,4
8948,480,5
8050,921,4
7937,718,3
5124,652,4
7010,3,3
2262,333,3
5356,683,2
8583,72,2
8224,852,3
532,411,4
5933,170,5
8770,919,2
9210,40,5
9947,6,5
3810,915,5
2245,295,2
7008,471,3
5909,60,5
720,251,5
8855,457,5
5862,841,5
4198,459,4
2209,322,5
4109,319,3
6514,171,5
7320,253,5
8654,665,5
6719,792,5
685,118,4
1510,321,5
1421,662,4
8921,805,3
5577,989,3
1437,472,4
1788,600,3
4510,416,3
3188,706,4
2402,471,1
7645,876,5
1096,423,3
9589,723,1
3151,199,3
9271,289,2
6006,663,5
5685,610,5
5062,632,4
1697,698,4
8475,464,5
7670,755,4
3299,1000,3
8003,10,5
2053,171,4
6715,173,3
1497,448,5
3340,495,5
6965,367,4
3904,952,3
8884,88,5
4136,186,3
5971,307,4
6858,434,4
7890,51,4
7509,186,3
6514,245,3
4987,317,5
5564,824,2
6604,674,3
2126,80,3
8090,403,3
3712,84,5
6767,308,5
4414,700,5
702,152,5
7871,776,3
7260,785,5
2282,518,4
8340,628,4
2190,742,4
6040,302,5
4903,426,5
8758,703,5
8728,367,3
3203,631,5
5069,314,4
6792,285,5
7463,678,4
6760,854,5
6415,690,3
3408,825,2
6476,770,4
1760,605,4
7221,960,3
3217,398,2
6282,256,5
1053,369,4
2890,309,3
9413,745,5
8581,663,5
4044,925,4
8546,786,2
2047,459,5
5461,129,3
2255,471,5
3715,499,3
1039,626,4
7840,569,5
9388,622,4
1543,591,5
7830,943,3
8442,719,5
3089,608,5
1625,184,4
9122,22,1
179,156,3
711,285,4
9211,608,5
6594,474,4
8319,585,4
3282,808,5
8547,805,5
3589,182,2
7959,878,3
5355,425,4
6274,984,3
1862,480,5
8849,599,5
1758,132,4
575,322,1
9560,618,5
5695,921,4
9291,970,5
837,658,3
517,506,5
661,765,2
7978,980,4
8950,338,3
3496,642,4
5018,353,5
5140,391,2
7097,62,5
8607,765,5
2228,683,4
6197,812,3
1527,463,2
7992,623,3
208,391,3
536,200,3
112,774,3
6246,640,4
9990,768,3
8714,178,5
3067,700,4
7146,94,4
5030,783,5
5515,746,2
9498,598,4
9669,508,4
5485,833,1
6892,581,4
5194,743,2
1312,668,3
7352,652,5
1217,760,5
1081,966,4
7421,464,3
9198,803,4
2596,668,3
5982,736,3
8353,44,5
260,808,5
558,911,2
4850,839,3
44,1,4
4069,434,5
3509,952,4
3701,689,5
8619,702,5
9385,73,4
7386,669,5
2097,925,3
2901,466,4
6887,320,3
3675,214,2
1802,285,2
6359,988,5
5841,461,5
7448,92,3
230,218,5
7892,488,3
4893,191,5
9067,405,5
814,925,5
9568,287,3
265,193,3
7194,768,4
5863,320,4
279,8,5
8348,104,3
5598,352,3
5709,787,5
8606,6,5
9856,457,4
9146,647,3
7588,995,5
2582,148,5
6086,632,3
3176,812,4
1599,191,5
1010,142,3
4968,546,3
3348,305,4
5002,962,4
412,124,1
2732,174,2
7147,883,3
3663,673,5
724,562,1
6802,525,3
930,5,5
2323,548,4
2931,234,5
742,143,1
1666,284,4
8511,651,4
4787,617,5
9988,429,5
9329,131,4
7022,595,5
3162,803,4
6980,533,3
2668,318,3
6199,179,3
8767,792,5
4363,30,3
4951,477,3
2926,911,2
9527,464,4
3808,4,4
9545,7,4
8323,384,5
2682,608,5
8336,16,5
2253,193,3
5995,458,5
347,302,5
7860,346,4
9528,576,5
7589,915,3
9990,690,3
4588,260,2
9430,487,3
749,772,3
8185,638,5
2219,628,3
3599,806,3
3848,640,4
8323,999,2
9897,60,5
9265,207,5
9424,851,2
7419,38,3
9206,912,3
5254,680,4
4305,283,5
56,623,5
4592,825,4
5771,657,5
7082,156,5
5150,216,4
344,145,4
217,485,5
783,245,5
3336,322,5
748,310,4
4259,573,5
7840,638,4
9446,261,4
2293,670,4
9243,122,3
9291,564,3
6742,214,3
4698,415,4
3210,242,3
4962,197,2
1498,337,5
1436,251,5
6282,320,4
6772,615,5
1777,148,4
9453,597,2
986,179,5
8972,618,5
5795,301,4
1289,74,3
3850,4,5
357,697,5
6242,156,5
9771,411,3
4954,597,4
3428,331,2
8430,989,1
6474,321,5
8041,854,3
231,116,4
9250,925,5
4128,679,4
9140,369,2
8598,285,4
2378,403,5
7799,745,4
3775,559,4
7663,177,1
1919,214,5
3838,789,4
7980,455,5
6954,734,2
8842,312,4
6061,816,5
9690,598,5
9577,490,4
9539,583,2
425,314,3
5550,191,4
9476,770,3
3049,170,2
8034,876,4
9592,742,3
6582,260,3
2999,772,4
5980,705,5
1179,318,4
5045,244,5
8186,898,4
8668,644,4
3829,633,4
6869,455,4
5401,773,2
3957,23,1
7184,497,4
2934,604,4
9557,136,4
4905,820,3
9173,747,4
4681,657,4
6135,816,4
299,995,5
1848,542,5
5009,617,5
7600,93,3
4546,689,5
8254,134,3
1856,277,5
2281,61,3
6695,495,5
1523,270,1
9300,707,4
8555,23,4
9458,595,4
9313,135,2
455,660,4
2822,430,4
9614,942,5
614,373,5
8099,561,4
6531,525,4
2708,536,4
6498,558,4
1091,787,3
8359,942,3
3639,676,5
651,982,4
1803,689,5
5161,628,4
6837,322,3
5303,673,4
6009,188,5
7418,84,3
4132,17,2
4127,559,4
7458,886,4
513,808,3
5430,661,5
3177,984,3
4207,739,3
2490,89,4
2335,986,2
1586,684,4
6585,161,5
110,412,3
401,708,4
7483,970,5
8646,751,3
2881,591,4
3368,617,5
2606,987,3
57,295,5
4954,427,5
6373,561,4
4600,208,5
612,624,5
7871,188,4
621,101,3
342,135,2
7694,668,5
646,253,4
1091,548,3
416,257,4
3926,353,3
6400,667,5
1916,547,3
3996,329,3
6728,823,1
2401,673,5
9977,216,3
4533,494,5
727,550,3
1310,86,4
6649,647,4
133,561,3
8055,165,3
5387,63,5
4563,768,3
8526,583,5
1800,982,2
3822,596,4
3361,491,2
3147,967,5
7861,268,4
7584,883,3
4723,322,5
7149,853,4
724,783,4
8989,864,5
5499,478,5
9354,453,5
8612,476,4
3791,648,3
1448,477,3
2613,475,4
8158,622,4
6915,544,4
1503,878,3
6370,216,5
9506,101,4
7474,337,4
4099,694,4
9369,224,4
8789,567,1
3991,746,5
3408,179,3
8982,655,5
2291,322,4
9667,617,4
2986,14,5
7207,77,4
9670,997,5
8078,694,5
9988,547,2
2994,317,5
9501,659,5
7265,581,4
5335,495,5
506,35,2
2346,594,5
7733,660,4
3648,665,5
1803,524,1
7014,455,5
7618,518,4
4263,257,5
6186,523,3
9771,660,5
6307,424,4
3822,213,1
2530,803,3
8370,557,4
3926,77,3
7544,684,4
